Author	License	Name	URL	Version	File
Hsiaoming Yang <me@lepture.com>	BSD License	Authlib	https://github.com/lepture/authlib	1.5.2	cmdbox\licenses\LICENSE.Authlib.1.5.2(BSD License).txt
Laurent LAPORTE	MIT License	Deprecated	https://github.com/laurent-laporte-pro/deprecated	1.2.18	cmdbox\licenses\LICENSE.Deprecated.1.2.18(MIT License).txt
UNKNOWN	BSD License	Jinja2	https://github.com/pallets/jinja/	3.1.6	cmdbox\licenses\LICENSE.Jinja2.3.1.6(BSD License).txt
UNKNOWN	BSD License	MarkupSafe	https://github.com/pallets/markupsafe/	3.0.2	cmdbox\licenses\LICENSE.MarkupSafe.3.0.2(BSD License).txt
Kirill Simonov	MIT License	PyYAML	https://pyyaml.org/	6.0.2	cmdbox\licenses\LICENSE.PyYAML.6.0.2(MIT License).txt
Georg Brandl <georg@python.org>	BSD License	Pygments	https://pygments.org	2.19.1	cmdbox\licenses\LICENSE.Pygments.2.19.1(BSD License).txt
Mike Bayer	MIT License	SQLAlchemy	https://www.sqlalchemy.org	2.0.40	cmdbox\licenses\LICENSE.SQLAlchemy.2.0.40(MIT License).txt
Adam Turner <aa-turner@users.noreply.github.com>, Georg Brandl <georg@python.org>	UNKNOWN	Sphinx	https://www.sphinx-doc.org/	8.2.3	cmdbox\licenses\LICENSE.Sphinx.8.2.3(UNKNOWN).txt
J. Nick Koston	Python Software Foundation License	aiohappyeyeballs	https://github.com/aio-libs/aiohappyeyeballs	2.6.1	cmdbox\licenses\LICENSE.aiohappyeyeballs.2.6.1(Python Software Foundation License).txt
UNKNOWN	Apache Software License	aiohttp	https://github.com/aio-libs/aiohttp	3.11.18	cmdbox\licenses\LICENSE.aiohttp.3.11.18(Apache Software License).txt
UNKNOWN	Apache Software License	aiosignal	https://github.com/aio-libs/aiosignal	1.3.2	cmdbox\licenses\LICENSE.aiosignal.1.3.2(Apache Software License).txt
UNKNOWN	BSD License	alabaster	https://alabaster.readthedocs.io/	1.0.0	cmdbox\licenses\LICENSE.alabaster.1.0.0(BSD License).txt
Adrian Garcia Badaracco <1755071+adriangb@users.noreply.github.com>, Samuel Colvin <s@muelcolvin.com>, Zac Hatfield-Dodds <zac@zhd.dev>	MIT License	annotated-types	https://github.com/annotated-types/annotated-types	0.7.0	cmdbox\licenses\LICENSE.annotated-types.0.7.0(MIT License).txt
Alex Grönholm <alex.gronholm@nextday.fi>	MIT License	anyio	https://anyio.readthedocs.io/en/stable/versionhistory.html	4.9.0	cmdbox\licenses\LICENSE.anyio.4.9.0(MIT License).txt
