Author	License	Name	URL	Version	File
Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
	tiktoken	https://github.com/openai/tiktoken	0.9.0	cmdbox\licenses\LICENSE.tiktoken.0.9.0(MIT License).txt
Anthony MOI <m.anthony.moi@gmail.com>	Apache Software License	tokenizers	https://github.com/huggingface/tokenizers	0.21.1	cmdbox\licenses\LICENSE.tokenizers.0.21.1(Apache Software License).txt
Taneli Hukkinen <hukkin@users.noreply.github.com>	MIT License	tomli	https://github.com/hukkin/tomli	2.2.1	cmdbox\licenses\LICENSE.tomli.2.2.1(MIT License).txt
UNKNOWN	MIT License; Mozilla Public License 2.0 (MPL 2.0)	tqdm	https://tqdm.github.io	4.67.1	cmdbox\licenses\LICENSE.tqdm.4.67.1(MIT License; Mozilla Public License 2.0 (MPL 2.0)).txt
Donald Stufft and individual contributors <donald@stufft.io>	Apache Software License	twine	https://twine.readthedocs.io/	6.1.0	cmdbox\licenses\LICENSE.twine.6.1.0(Apache Software License).txt
Victorien Plot <contact@vctrn.dev>	MIT License	typing-inspection	https://github.com/pydantic/typing-inspection	0.4.0	cmdbox\licenses\LICENSE.typing-inspection.0.4.0(MIT License).txt
"Guido van Rossum, Jukka Lehtosalo, Łukasz Langa, Michael Lee" <levkivskyi@gmail.com>	UNKNOWN	typing_extensions	https://github.com/python/typing_extensions	4.13.2	cmdbox\licenses\LICENSE.typing_extensions.4.13.2(UNKNOWN).txt
Python Software Foundation	Apache Software License	tzdata	https://github.com/python/tzdata	2025.2	cmdbox\licenses\LICENSE.tzdata.2025.2(Apache Software License).txt
Lennart Regebro <regebro@gmail.com>	MIT License	tzlocal	https://github.com/regebro/tzlocal/blob/master/CHANGES.txt	5.3.1	cmdbox\licenses\LICENSE.tzlocal.5.3.1(MIT License).txt
Ian Stapleton Cordasco	Apache Software License; BSD License	uritemplate	https://uritemplate.readthedocs.org	4.1.1	cmdbox\licenses\LICENSE.uritemplate.4.1.1(Apache Software License; BSD License).txt
Andrey Petrov <andrey.petrov@shazow.net>	UNKNOWN	urllib3	https://github.com/urllib3/urllib3/blob/main/CHANGES.rst	2.4.0	cmdbox\licenses\LICENSE.urllib3.2.4.0(UNKNOWN).txt
Tom Christie <tom@tomchristie.com>, Marcelo Trylesinski <marcelotryle@gmail.com>	BSD License	uvicorn	https://www.uvicorn.org/	0.34.2	cmdbox\licenses\LICENSE.uvicorn.0.34.2(BSD License).txt
Samuel Colvin <s@muelcolvin.com>	MIT License	watchfiles	https://github.com/samuelcolvin/watchfiles	1.0.5	cmdbox\licenses\LICENSE.watchfiles.1.0.5(MIT License).txt
Jeff Quast	MIT License	wcwidth	https://github.com/jquast/wcwidth	0.2.13	cmdbox\licenses\LICENSE.wcwidth.0.2.13(MIT License).txt
Aymeric Augustin <aymeric.augustin@m4x.org>	BSD License	websockets	https://github.com/python-websockets/websockets	15.0.1	cmdbox\licenses\LICENSE.websockets.15.0.1(BSD License).txt
Daniel Holth <dholth@fastmail.fm>	MIT License	wheel	https://github.com/pypa/wheel	0.45.1	cmdbox\licenses\LICENSE.wheel.0.45.1(MIT License).txt
Graham Dumpleton	BSD License	wrapt	https://github.com/GrahamDumpleton/wrapt	1.17.2	cmdbox\licenses\LICENSE.wrapt.1.17.2(BSD License).txt
Andrew Svetlov	Apache Software License	yarl	https://github.com/aio-libs/yarl	1.20.0	cmdbox\licenses\LICENSE.yarl.1.20.0(Apache Software License).txt
"Jason R. Coombs" <jaraco@jaraco.com>	MIT License	zipp	https://github.com/jaraco/zipp	3.21.0	cmdbox\licenses\LICENSE.zipp.3.21.0(MIT License).txt
Zope Foundation and Contributors	Zope Public License	zope.event	https://github.com/zopefoundation/zope.event	5.0	cmdbox\licenses\LICENSE.zope.event.5.0(Zope Public License).txt
Zope Foundation and Contributors	Zope Public License	zope.interface	https://github.com/zopefoundation/zope.interface	7.2	cmdbox\licenses\LICENSE.zope.interface.7.2(Zope Public License).txt
