NUTS_ID;LEVL_CODE;CNTR_CODE;NAME_LATN;NUTS_NAME
AL;0;AL;Shqipëria;Shqipëria
AL0;1;AL;Shqipëria;Shqipëria
AL01;2;AL;Veri;Veri
AL02;2;AL;Qender;Qender
AL03;2;AL;Jug;Jug
AL011;3;AL;Dibër;Dibër
AL012;3;AL;Durrës;Durrës
AL013;3;AL;Kukës;Kukës
AL031;3;AL;Berat;Berat
AL032;3;AL;Fier;Fier
AL033;3;AL;Gjirokastër;Gjirokastër
AL034;3;AL;Korcë;Korcë
AL014;3;AL;Lezhë;Lezhë
AL015;3;AL;Shkodër;Shkodër
AL021;3;AL;Elbasan;Elbasan
AL022;3;AL;Tiranë;Tiranë
AL035;3;AL;Vlorë;Vlorë
AT;0;AT;Österreich;Österreich
AT2;1;AT;Südösterreich;Südösterreich
AT1;1;AT;Ostösterreich;Ostösterreich
AT3;1;AT;Westösterreich;Westösterreich
AT11;2;AT;Burgenland;Burgenland
AT33;2;AT;Tirol;Tirol
AT34;2;AT;Vorarlberg;Vorarlberg
AT12;2;AT;Niederösterreich;Niederösterreich
AT13;2;AT;Wien;Wien
AT21;2;AT;Kärnten;Kärnten
AT22;2;AT;Steiermark;Steiermark
AT31;2;AT;Oberösterreich;Oberösterreich
AT32;2;AT;Salzburg;Salzburg
AT123;3;AT;Sankt Pölten;Sankt Pölten
AT124;3;AT;Waldviertel;Waldviertel
AT125;3;AT;Weinviertel;Weinviertel
AT126;3;AT;Wiener Umland/Nordteil;Wiener Umland/Nordteil
AT111;3;AT;Mittelburgenland;Mittelburgenland
AT112;3;AT;Nordburgenland;Nordburgenland
AT113;3;AT;Südburgenland;Südburgenland
AT121;3;AT;Mostviertel-Eisenwurzen;Mostviertel-Eisenwurzen
AT122;3;AT;Niederösterreich-Süd;Niederösterreich-Süd
AT224;3;AT;Oststeiermark;Oststeiermark
AT225;3;AT;West- und Südsteiermark;West- und Südsteiermark
AT226;3;AT;Westliche Obersteiermark;Westliche Obersteiermark
AT311;3;AT;Innviertel;Innviertel
AT127;3;AT;Wiener Umland/Südteil;Wiener Umland/Südteil
AT130;3;AT;Wien;Wien
AT211;3;AT;Klagenfurt-Villach;Klagenfurt-Villach
AT212;3;AT;Oberkärnten;Oberkärnten
AT213;3;AT;Unterkärnten;Unterkärnten
AT221;3;AT;Graz;Graz
AT222;3;AT;Liezen;Liezen
AT223;3;AT;Östliche Obersteiermark;Östliche Obersteiermark
AT315;3;AT;Traunviertel;Traunviertel
AT321;3;AT;Lungau;Lungau
AT334;3;AT;Tiroler Oberland;Tiroler Oberland
AT335;3;AT;Tiroler Unterland;Tiroler Unterland
AT341;3;AT;Bludenz-Bregenzer Wald;Bludenz-Bregenzer Wald
AT342;3;AT;Rheintal-Bodenseegebiet;Rheintal-Bodenseegebiet
AT322;3;AT;Pinzgau-Pongau;Pinzgau-Pongau
AT323;3;AT;Salzburg und Umgebung;Salzburg und Umgebung
AT331;3;AT;Außerfern;Außerfern
AT332;3;AT;Innsbruck;Innsbruck
AT333;3;AT;Osttirol;Osttirol
AT312;3;AT;Linz-Wels;Linz-Wels
AT313;3;AT;Mühlviertel;Mühlviertel
