NUTS_ID;CNTR_CODE;NAME_LATIN;NUTS_NAME
AL011;AL;Dibër;Dibër
AL035;AL;Vlorë;Vlorë
AL022;AL;Tiranë;Tiranë
AL021;AL;Elbasan;Elbasan
AL014;AL;Lezhë;Lezhë
AL034;AL;Korcë;Korcë
AL015;AL;Shkodër;Shkodër
AL032;AL;Fier;Fier
AL031;AL;Berat;Berat
AL013;AL;Kukës;Kukës
AL012;AL;Durrës;Durrës
AL033;AL;Gjirokastër;Gjirokastër
AT222;AT;Liezen;Liezen
AT341;AT;Bludenz-Bregenzer Wald;Bludenz-Bregenzer Wald
AT223;AT;Östliche Obersteiermark;Östliche Obersteiermark
AT321;AT;Lungau;Lungau
AT334;AT;Tiroler Oberland;Tiroler Oberland
AT335;AT;Tiroler Unterland;Tiroler Unterland
AT342;AT;Rheintal-Bodenseegebiet;Rheintal-Bodenseegebiet
AT333;AT;Osttirol;Osttirol
AT323;AT;Salzburg und Umgebung;Salzburg und Umgebung
AT331;AT;Außerfern;Außerfern
AT332;AT;Innsbruck;Innsbruck
AT221;AT;Graz;Graz
AT312;AT;Linz-Wels;Linz-Wels
AT313;AT;Mühlviertel;Mühlviertel
AT314;AT;Steyr-Kirchdorf;Steyr-Kirchdorf
AT322;AT;Pinzgau-Pongau;Pinzgau-Pongau
AT213;AT;Unterkärnten;Unterkärnten
AT315;AT;Traunviertel;Traunviertel
AT211;AT;Klagenfurt-Villach;Klagenfurt-Villach
AT123;AT;Sankt Pölten;Sankt Pölten
AT212;AT;Oberkärnten;Oberkärnten
AT125;AT;Weinviertel;Weinviertel
AT126;AT;Wiener Umland/Nordteil;Wiener Umland/Nordteil
AT111;AT;Mittelburgenland;Mittelburgenland
AT112;AT;Nordburgenland;Nordburgenland
AT113;AT;Südburgenland;Südburgenland
AT121;AT;Mostviertel-Eisenwurzen;Mostviertel-Eisenwurzen
AT124;AT;Waldviertel;Waldviertel
AT311;AT;Innviertel;Innviertel
AT122;AT;Niederösterreich-Süd;Niederösterreich-Süd
AT224;AT;Oststeiermark;Oststeiermark
AT225;AT;West- und Südsteiermark;West- und Südsteiermark
AT226;AT;Westliche Obersteiermark;Westliche Obersteiermark
AT130;AT;Wien;Wien
AT127;AT;Wiener Umland/Südteil;Wiener Umland/Südteil
BE341;BE;Arr. Arlon;Arr. Arlon
BE336;BE;Bezirk Verviers — Deutschsprachige Gemeinschaft;Bezirk Verviers — Deutschsprachige Gemeinschaft
BE252;BE;Arr. Diksmuide;Arr. Diksmuide
BE334;BE;Arr. Waremme;Arr. Waremme
BE251;BE;Arr. Brugge;Arr. Brugge
BE242;BE;Arr. Leuven;Arr. Leuven
BE241;BE;Arr. Halle-Vilvoorde;Arr. Halle-Vilvoorde
BE236;BE;Arr. Sint-Niklaas;Arr. Sint-Niklaas
BE342;BE;Arr. Bastogne;Arr. Bastogne
BE353;BE;Arr. Philippeville;Arr. Philippeville
BE351;BE;Arr. Dinant;Arr. Dinant
BE344;BE;Arr. Neufchâteau;Arr. Neufchâteau
BE345;BE;Arr. Virton;Arr. Virton
BE352;BE;Arr. Namur;Arr. Namur
BE32C;BE;Arr. Soignies;Arr. Soignies
BE335;BE;Arr. Verviers — communes francophones;Arr. Verviers — communes francophones
BE235;BE;Arr. Oudenaarde;Arr. Oudenaarde
BE32D;BE;Arr. Thuin;Arr. Thuin
BE331;BE;Arr. Huy;Arr. Huy
BE332;BE;Arr. Liège;Arr. Liège
BE343;BE;Arr. Marche-en-Famenne;Arr. Marche-en-Famenne
BE234;BE;Arr. Gent;Arr. Gent
BE225;BE;Arr. Maaseik;Arr. Maaseik
BE232;BE;Arr. Dendermonde;Arr. Dendermonde
BE233;BE;Arr. Eeklo;Arr. Eeklo
BE32B;BE;Arr. Charleroi;Arr. Charleroi
BE100;BE;Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad;Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad
BE211;BE;Arr. Antwerpen;Arr. Antwerpen
BE212;BE;Arr. Mechelen;Arr. Mechelen
BE213;BE;Arr. Turnhout;Arr. Turnhout
BE253;BE;Arr. Ieper;Arr. Ieper
BE254;BE;Arr. Kortrijk;Arr. Kortrijk
BE256;BE;Arr. Roeselare;Arr. Roeselare
BE257;BE;Arr. Tielt;Arr. Tielt
BE258;BE;Arr. Veurne;Arr. Veurne
BE255;BE;Arr. Oostende;Arr. Oostende
BE224;BE;Arr. Hasselt;Arr. Hasselt
BE310;BE;Arr. Nivelles;Arr. Nivelles
BE231;BE;Arr. Aalst;Arr. Aalst
BE323;BE;Arr. Mons;Arr. Mons
BE328;BE;Arr. Tournai-Mouscron;Arr. Tournai-Mouscron
BE329;BE;Arr. La Louvière;Arr. La Louvière
BE32A;BE;Arr. Ath;Arr. Ath
BE223;BE;Arr. Tongeren;Arr. Tongeren
BG333;BG;Shumen;Шумен
BG334;BG;Targovishte;Търговище
BG341;BG;Burgas;Бургас
BG423;BG;Pazardzhik;Пазарджик
BG424;BG;Smolyan;Смолян
BG413;BG;Blagoevgrad;Благоевград
BG412;BG;Sofia;София
BG422;BG;Haskovo;Хасково
BG414;BG;Pernik;Перник
BG411;BG;Sofia (stolitsa);София (столица)
BG421;BG;Plovdiv;Пловдив
BG415;BG;Kyustendil;Кюстендил
BG425;BG;Kardzhali;Кърджали
BG344;BG;Stara Zagora;Стара Загора
BG322;BG;Gabrovo;Габрово
BG342;BG;Sliven;Сливен
BG343;BG;Yambol;Ямбол
BG311;BG;Vidin;Видин
BG312;BG;Montana;Монтана
BG313;BG;Vratsa;Враца
BG325;BG;Silistra;Силистра
BG314;BG;Pleven;Плевен
BG332;BG;Dobrich;Добрич
BG315;BG;Lovech;Ловеч
BG321;BG;Veliko Tarnovo;Велико Търново
BG323;BG;Ruse;Русе
BG324;BG;Razgrad;Разград
BG331;BG;Varna;Варна
CH054;CH;Appenzell Innerrhoden;Appenzell Innerrhoden
CH051;CH;Glarus;Glarus
CH052;CH;Schaffhausen;Schaffhausen
CH053;CH;Appenzell Ausserrhoden;Appenzell Ausserrhoden
CH070;CH;Ticino;Ticino
CH040;CH;Zürich;Zürich
CH062;CH;Uri;Uri
CH063;CH;Schwyz;Schwyz
CH064;CH;Obwalden;Obwalden
CH065;CH;Nidwalden;Nidwalden
CH066;CH;Zug;Zug
CH061;CH;Luzern;Luzern
CH033;CH;Aargau;Aargau
CH056;CH;Graubünden / Grigioni / Grischun;Graubünden / Grigioni / Grischun
CH057;CH;Thurgau;Thurgau
CH013;CH;Genève;Genève
CH022;CH;Fribourg / Freiburg;Fribourg / Freiburg
CH023;CH;Solothurn;Solothurn
CH024;CH;Neuchâtel;Neuchâtel
CH025;CH;Jura;Jura
CH031;CH;Basel-Stadt;Basel-Stadt
CH032;CH;Basel-Landschaft;Basel-Landschaft
CH021;CH;Bern / Berne;Bern / Berne
CH011;CH;Vaud;Vaud
CH012;CH;Valais / Wallis;Valais / Wallis
CH055;CH;St. Gallen;St. Gallen
CY000;CY;Kýpros;Κύπρος
CZ063;CZ;Kraj Vysočina;Kraj Vysočina
CZ072;CZ;Zlínský kraj;Zlínský kraj
CZ071;CZ;Olomoucký kraj;Olomoucký kraj
CZ080;CZ;Moravskoslezský kraj;Moravskoslezský kraj
CZ031;CZ;Jihočeský kraj;Jihočeský kraj
CZ051;CZ;Liberecký kraj;Liberecký kraj
CZ042;CZ;Ústecký kraj;Ústecký kraj
CZ064;CZ;Jihomoravský kraj;Jihomoravský kraj
CZ053;CZ;Pardubický kraj;Pardubický kraj
CZ052;CZ;Královéhradecký kraj;Královéhradecký kraj
CZ020;CZ;Středočeský kraj;Středočeský kraj
CZ010;CZ;Hlavní město Praha;Hlavní město Praha
CZ041;CZ;Karlovarský kraj;Karlovarský kraj
CZ032;CZ;Plzeňský kraj;Plzeňský kraj
DE40H;DE;Teltow-Fläming;Teltow-Fläming
DE214;DE;Altötting;Altötting
DE213;DE;Rosenheim, Kreisfreie Stadt;Rosenheim, Kreisfreie Stadt
DE212;DE;München, Kreisfreie Stadt;München, Kreisfreie Stadt
DE211;DE;Ingolstadt, Kreisfreie Stadt;Ingolstadt, Kreisfreie Stadt
DE262;DE;Schweinfurt, Kreisfreie Stadt;Schweinfurt, Kreisfreie Stadt
DE215;DE;Berchtesgadener Land;Berchtesgadener Land
